total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
641604,360,63,25,180,66,198
201283,77,24,36,240,16,200
136962,202,170,87,157,59,200
3596656,22,6,42,119,29,191
253906,97,32,179,77,8,200
540547,77,79,102,145,9,199
496482,62,74,37,247,56,200
2858623,63,23,42,207,66,192
1,8,1,200,0,0,200
135,55,137,195,54,70,200
23429,273,9,67,156,28,200
2783,465,162,123,168,16,200
2026105,69,1,122,82,9,197
211907,82,60,40,214,20,198
349991,1729,15,59,140,23,200
0,14,0,200,0,0,200
40,217,6,95,186,6,200
109451,298,54,56,174,22,200
70,163,7,160,81,2,200
858164,1518,4,86,146,24,200
0,6,392,4,0,2,200
33652,872,95,51,173,71,200
163770,396,29,45,163,31,200
1145866,25,3,9,285,55,199
32793,56,38,19,211,85,200
32213,226,2,30,143,27,199
230805,259,57,54,158,30,199
608941,138,8,18,41,36,200
215835,222,9,64,217,81,200
488256,322,6,36,162,19,197
100829,282,2,108,69,7,199
18989,1325,81,97,164,1,200
822205,496,20,40,137,21,198
895643,202,11,119,118,15,198
9012,4074,22,51,230,18,200
47921,627,35,71,230,23,200
220471,374,16,51,108,42,199
12612,319,73,24,187,52,175
252608,649,29,50,220,21,200
743021,470,19,45,133,15,199
1143408,215,44,42,98,51,198
570209,261,11,26,250,37,198
595642,3095,1,33,123,10,200
231,596,89,65,328,38,200
625502,163,1,18,234,7,200
244816,365,57,62,340,16,200
692192,267,23,115,325,18,200
562676,47,22,56,125,56,197
137587,140,15,47,200,22,200
842694,358,32,39,223,38,200
1822276,113,6,29,98,35,190
1209631,185,26,31,249,22,200
112910,121,100,84,195,9,200
2933,302,12,115,101,26,200
65228,1198,14,39,211,38,200
208,753,31,25,237,20,200
78897,150,62,97,219,21,200
352462,125,26,63,276,24,200
2638900,1724,5,36,164,37,195
3272,752,9,52,213,14,200
655931,303,25,132,126,34,200
46350,377,3,88,211,7,200
1853413,60,7,41,144,44,194
2273639,159,8,48,189,11,197
81665,15,28,17,139,3,199
633897,20,120,69,213,12,200
7696,187,24,84,136,34,200
248417,306,4,63,194,6,200
399790,241,60,39,241,25,200
12669,581,60,66,281,21,200
254687,34,6,42,163,10,195
359920,259,21,97,235,12,200
91547,225,24,64,93,15,195
1851393,213,95,52,274,41,200
2717,593,47,125,186,6,200
16693,4,271,181,298,5,200
3429541,15,6,18,173,30,186
37252,100,29,119,59,63,199
760279,18,7,33,210,10,198
45915,2453,4,99,149,5,200
638706,665,9,61,168,18,199
1337111,329,19,76,105,38,198
2616513,53,7,43,185,23,198
2976,268,18,50,235,25,198
83,208,200,174,87,40,200
347352,762,3,23,159,14,194
229896,5388,42,59,247,41,198
236748,242,81,110,178,35,200
4,10,361,199,484,0,200
197732,108,81,29,197,82,200
2862,14268,2,84,179,3,200
750,50,63,106,36,59,200
1289508,150,5,57,178,19,198
10732,3888,49,20,193,9,200
60064,183,11,84,108,30,200
104381,137,67,40,185,57,197
901,529,66,91,307,1,200
673260,239,10,79,259,24,200
472,358,58,92,281,12,200
695121,222,20,61,176,39,197
440615,54,59,23,211,30,195
1147283,94,16,36,139,25,198
38878,71,115,76,316,28,199
6759,162,6,63,239,6,200
694025,225,7,32,278,2,200
147892,185,18,62,207,6,199
1840,397,4,52,271,14,200
931481,311,41,19,164,38,195
10,68,48,143,6,14,200
514941,829,3,29,132,30,200
452723,126,12,67,132,38,195
8662,799,163,134,369,3,200
109489,321,2,58,55,15,198
117051,96,56,29,183,41,191
110913,11,31,39,170,47,198
16311,1530,75,49,243,59,199
2169660,61,4,33,330,10,200
263,524,3,15,351,9,200
32028,163,53,64,233,6,199
133857,2949,3,49,127,35,199
355193,84,7,175,43,164,200
347622,169,23,65,170,11,197
5708445,49,26,40,149,63,194
60523,318,12,41,183,21,200
415489,167,42,74,181,21,200
415796,1429,1,30,192,55,200
288,175,17,29,245,18,200
1294841,271,24,39,134,18,199
802229,298,3,95,91,23,200
80297,511,1,13,205,12,200
672137,920,19,53,210,34,199
63304,368,0,33,164,27,200
83194,508,17,117,149,8,199
112317,1976,1,75,206,26,200
180849,227,52,77,220,22,199
35108,808,0,17,115,25,200
27349,204,57,123,161,23,199
414988,1403,4,24,168,61,200
129368,839,4,21,314,16,200
927661,597,29,31,171,52,199
88,264,22,70,47,9,200
322542,210,57,30,174,38,199
2179053,52,1,16,176,81,195
146579,250,34,50,140,49,200
185432,125,11,37,182,38,200
225512,1041,9,55,169,28,200
232,447,121,98,146,22,200
577078,267,12,44,222,34,200
1001422,267,24,117,110,18,199
205834,877,12,77,188,38,199
19053,458,6,68,129,18,199
2290933,309,32,8,194,103,197
273952,525,6,88,130,17,200
54585,19,4,172,29,0,200
1001696,50,23,51,117,9,200
418874,121,120,92,261,8,200
75988,500,1,67,171,34,200
142904,226,7,44,186,9,196
197644,133,34,81,167,11,200
121568,93,15,27,221,39,200
26950,471,4,48,160,30,200
36648,2362,18,14,240,56,197
465160,172,39,78,160,27,198
1804357,313,9,26,89,27,196
1860278,73,34,50,126,27,199
226822,232,60,42,217,68,195
13890,261,1,70,186,11,200
8301,677,3,71,146,15,200
82852,686,2,95,115,13,200
180397,5706,18,23,195,47,198
2034153,228,4,10,176,69,200
116065,455,2,82,167,14,200
1469464,545,3,30,182,13,196
39357,102,211,15,230,12,194
31,205,22,144,74,14,200
373655,51,6,72,112,20,195
209572,334,43,49,261,5,200
216597,204,33,82,193,41,199
365055,499,10,38,81,26,184
175810,862,8,83,179,27,199
35290,259,24,95,138,38,200
181698,2596,55,48,172,47,200
210482,538,20,66,151,46,197
2039374,822,2,69,193,19,195
1480447,250,55,53,202,65,200
1898533,64,20,72,143,34,197
340227,103,7,40,78,10,198
299,39,117,174,196,2,200
730993,157,4,30,200,4,199
3322,2008,135,80,204,44,198
1300106,385,16,15,180,31,200
646981,392,11,22,251,22,199
640,379,87,119,187,18,200
1059,1154,57,53,247,52,200
184344,453,14,109,39,25,198
1132676,96,34,59,201,35,200
450146,1805,0,71,174,39,200
546,480,114,86,442,76,199
594047,1811,12,40,288,57,200
65,435,143,83,389,1,200
59751,741,8,34,99,74,199
247742,71,5,78,176,15,200
41712,58,26,59,171,4,199
54179,323,75,105,147,27,200
35640,4052,13,45,258,54,200
195368,4163,0,23,219,33,200
44323,1499,20,59,181,17,200
1122,531,110,64,1017,8,200
22247,1597,11,48,168,22,200
111923,161,10,43,204,51,199
306088,200,7,74,163,24,200
231302,1270,66,76,167,71,200
599665,97,8,14,276,4,200
23,546,18,72,350,16,200
764010,1006,0,13,134,15,199
738709,54,11,43,196,35,197
2014687,56,10,10,158,17,168
25852457,4652,111,10,165,108,191
82671,168,24,81,315,66,198
3082,186,170,95,75,79,200
38439,983,20,49,144,62,199
238920,193,13,85,321,21,199
146622,205,65,56,182,51,200
69653,1505,7,83,333,24,200
154336,295,7,28,191,13,200
18,437,53,117,98,26,200
1475,103,80,80,199,12,200
338526,1167,3,23,94,70,200
15475,297,49,79,150,22,200
4795,18,2,176,39,0,200
132717,640,3,99,105,4,200
94,333,11,34,251,29,200
164913,229,58,67,191,42,200
8553,136,35,62,162,22,200
1009959,673,68,35,149,92,194
240484,174,6,61,128,12,200
546696,264,32,54,139,18,200
211283,32,26,59,107,19,200
17826,1593,371,72,209,20,200
137276,9,72,105,113,29,199
275547,94,67,57,180,32,199
76407,276,98,148,126,21,200
717479,1850,7,25,116,21,197
85046,147,40,88,166,24,200
39,81,137,252,33,41,200
659177,4913,2,37,159,46,200
11,204,133,173,51,15,200
1696,448,12,67,218,28,200
195955,396,19,33,272,31,200
9294930,50878,375,22,30,176,200
316006,77,7,50,121,30,200
583,46,2,0,229,3,200
770067,159,52,44,143,37,200
45031,88,57,36,48,65,200
1204,742,28,96,156,3,200
815334,1332,22,52,122,36,197
92014,1723,0,47,62,6,200
39,509,0,52,227,69,200
239130,23,13,19,92,54,196
452267,64,99,112,124,39,200
54,75,151,208,30,7,200
321821,357,80,64,226,9,200
16993,583,19,28,230,11,200
817831,8,38,16,296,19,200
4738,346,9,89,229,15,200
648207,23,23,38,224,15,199
28388,599,52,50,239,20,200
182,1385,4,42,195,28,200
83289,725,35,52,162,49,195
71887,93,84,30,198,44,199
6,14,289,42,2,2,200
31936,1041,1,52,236,24,200
2610040,1033,21,37,138,70,200
626301,59,2,102,145,5,199
2026261,89,36,49,134,28,200
73553,4934,8,55,189,45,200
721,150,18,120,142,18,199
172254,22,102,113,144,25,199
12131,1893,88,106,231,53,193
505684,136,14,67,151,16,200
627254,106,13,64,181,18,199
1270081,128,4,37,195,25,200
428,390,8,21,261,2,200
148,652,68,92,227,24,200
19951,89,91,48,346,6,200
309396,910,38,103,206,6,200
76753,90,37,71,177,6,200
66986,667,19,16,218,78,200
87676,151,2,68,256,4,200
963294,2478,40,49,281,45,193
100074,114,22,34,179,12,200
568892,495,0,51,323,13,200
138131,335,36,42,121,117,199
973286,212,18,84,181,27,195
140032,782,1,46,144,44,200
2464,380,4,117,87,13,199
313815,2147,0,43,138,6,191
333646,116,72,73,165,16,199
389875,1067,37,61,146,29,200
1295656,184,30,35,206,71,198
1690535,14,34,57,186,7,200
62879,1109,24,76,187,39,200
1452284,984,10,32,187,65,194
523954,351,35,55,160,19,200
385824,358,10,34,254,35,199
126983,1487,57,88,163,24,200
262,592,3,37,178,10,200
1715,728,5,35,308,58,200
3831,446,53,51,305,17,200
12302,203,16,103,197,12,200
439068,1167,0,51,119,38,199
20216,145,16,91,204,32,200
557367,705,44,74,228,13,200
4689,224,134,75,169,31,198
7306,511,21,51,256,11,200
667417,1231,6,18,133,47,198
1262678,1207,11,18,86,28,173
90425,168,72,121,140,20,199
3493692,6,22,41,202,74,187
1648,198,184,128,146,25,200
606859,6050,6,48,125,68,197
277242,2988,119,40,300,64,200
7665,190,80,50,157,46,199
463597,3247,2,50,131,47,200
46152,981,3,20,104,7,199
2067,821,4,32,257,3,200
187,386,14,120,350,3,200
2027587,62,119,143,74,10,200
104640,601,13,96,126,23,200
675469,337,4,43,130,7,199
15703,157,124,145,64,8,199
195280,1420,14,72,172,19,200
132021,411,66,22,298,79,198
7612,629,66,67,308,56,199
493775,889,31,78,183,41,199
648048,353,0,31,85,46,196
63888,193,6,45,140,37,196
520323,111,125,49,224,43,199
52313,571,109,107,108,13,199
22813,14335,7,79,186,24,200
335903,332,8,110,95,18,199
212958,26,54,38,155,25,196
128735,7639,6,31,173,48,200
153227,532,82,117,185,9,199
189494,214,15,44,203,14,200
38862,431,16,51,150,25,200
46989,87,149,120,138,26,200
213885,107,14,65,172,11,200
37332,399,53,64,173,31,200
48,518,28,111,226,6,200
860378,1073,5,85,139,40,199
480146,283,52,109,116,18,199
1107625,272,28,81,151,39,198
387058,69,30,50,159,18,199
1978,1443,18,96,147,15,200
45319,851,1,85,138,12,199
327091,393,17,86,197,17,200
277,520,35,74,219,17,200
253,341,34,53,237,18,200
7489,100,13,162,44,68,200
386254,169,9,60,281,15,200
122151,219,58,98,136,11,199
161887,337,11,45,102,66,200
29920,333,66,116,188,18,199
4,14,333,199,261,0,200
1938579,118,21,41,260,36,200
626253,154,52,19,245,53,200
129740,358,93,91,188,22,200
1371765,97,22,41,162,41,200
48113,4208,9,134,220,1,198
167624,2878,151,16,147,85,192
492648,801,42,34,211,46,198
78520,25,44,63,216,18,195
8,250,2,47,244,10,200
1639,580,31,94,146,24,200
427481,202,6,18,219,30,200
4069,575,105,113,199,7,200
140,641,1,69,212,3,200
43791,66,3,57,140,7,199
83698,359,90,123,206,14,199
15395,1424,82,4,56,166,199
552,710,22,55,154,18,200
464219,670,11,48,270,21,200
353595,1517,11,45,225,17,200
2132965,424,0,63,132,44,198
76085,53686,12,130,158,6,200
187537,170,98,53,137,38,200
149,1530,12,62,212,10,200
543127,272,56,58,165,36,197
21236,29,120,123,100,9,200
61775,58,3,5,180,1,195
447233,163,21,59,142,29,198
49816,138,83,65,162,10,200
5678,59788,2,71,12,13,200
3890812,52,4,14,199,87,197
100,2575,64,84,270,12,200
234144,12582,0,21,109,73,196
8472,981,124,125,102,17,191
632136,215,20,79,194,15,198
12150,1308,14,56,193,14,200
75882,762,5,85,308,15,200
191940,459,137,117,204,38,200
319809,102,27,56,245,15,200
329771,826,10,88,230,17,200
22345,425,13,45,198,44,200
3639,172,143,119,172,37,200
4423,121,133,179,271,11,199
384527,173,9,40,205,32,200
366235,85,64,49,203,43,199
887,3413,38,46,176,11,200
193517,299,21,86,231,25,200
644237,82,29,134,113,6,200
315,249,20,66,278,15,200
95846,240,44,90,264,16,200
1375,499,1,67,296,8,200
9681,676,25,101,234,5,200
1749315,121,22,64,122,60,198
8831,405,33,56,226,20,200
392129,4090,4,49,92,23,199
240260,115,99,84,171,44,196
40259,558,71,106,217,6,200
157785,2215,27,76,191,15,200
2592,726,11,45,130,35,198
580807,13420,1,31,186,27,197
143170,290,6,18,244,45,200
213634,193,14,52,297,4,200
200065,622,3,51,137,48,200
151949,1476,13,56,164,46,200
28314,45,38,167,60,5,199
104213,225,56,25,244,56,200
154262,338,11,44,220,36,199
2250,850,14,35,235,76,200
318,269,58,74,163,32,200
954829,1385,49,11,300,106,200
25119,476,68,94,217,41,198
85273,283,30,85,117,48,200
992252,445,32,38,141,43,186
396138,58,86,46,238,57,198
143734,703,20,99,140,26,200
80,816,22,80,175,12,200
767880,770,14,92,140,41,198
2125725,25041,12,81,101,14,194
4814,63,213,163,162,114,200
573342,238,49,57,407,31,198
95681,201,144,120,199,1,200
151,1023,0,54,263,9,200
209996,741,134,139,70,82,200
405066,269,32,49,187,56,200
427738,80,40,62,256,10,199
111964,193,12,57,234,19,198
1185986,2550,45,42,186,43,199
374966,519,14,68,111,16,200
40994,215,107,11,249,46,199
1793952,52,12,18,209,5,199
388213,315,41,41,296,37,200
345808,495,11,68,109,6,192
10183,513,13,79,167,18,200
23697,2951,44,20,292,40,199
22802,4006,216,8,142,116,200
140022,285,69,94,198,32,199
4074,153,194,174,183,10,200
639131,156,54,47,183,24,199
2037271,663,4,29,132,35,198
900145,233,22,89,186,8,200
1352907,256,0,50,194,7,194
3,37,197,197,15,47,200
44768,349,6,49,176,38,200
947834,655,18,92,260,25,200
211843,786,66,50,221,53,200
880921,75,18,42,190,41,196
1,20,0,225,2,0,200
1945650,1336,2,66,122,18,195
4924,385,12,60,144,24,200
531589,401,4,22,105,81,184
215,1106,22,97,145,12,200
238,69,67,141,79,15,200
618,2235,9,53,41,46,200
444279,952,10,53,200,26,200
20396,398,7,41,267,6,199
1916403,67,11,103,130,8,197
37004,640,20,75,198,30,200
334017,449,34,88,183,43,200
55575,281,54,123,166,19,200
50,207,24,25,182,40,200
2777,9097,0,41,157,6,198
1670,47,171,187,42,15,200
153862,111,239,155,75,129,200
97051,441,40,53,220,25,199
5827,286,179,109,280,7,200
487430,1386,19,47,73,29,197
574334,1511,21,81,237,21,200
76515,149,11,65,142,27,200
191,1876,39,27,127,55,200
67284,842,13,49,192,60,200
768934,261,20,76,174,3,198
1913230,1,63,10,195,14,187
3127,903,62,95,158,35,200
76590,266,50,38,191,22,199
27285,42,25,120,129,20,199
755,3859,28,31,69,87,199
98048,286,16,50,200,61,200
2215573,1250,9,37,140,68,194
553288,163,16,54,180,30,197
2263899,177,6,36,182,53,196
549271,43,38,23,223,27,148
443181,70,5,31,182,7,200
8854,2119,5,66,250,32,200
1558,2353,0,103,71,7,200
413355,11214,6,51,144,46,197
34968,487,18,54,145,23,200
698086,827,1,24,175,36,198
2056316,21,69,42,236,20,196
348,218,8,173,84,1,200
5714,2973,1,68,170,39,200
32111,1112,20,94,257,21,200
27539,115,117,149,134,17,196
7011,89,39,165,165,10,200
161702,457,81,101,197,18,200
540884,28,39,154,141,20,200
711,2141,33,81,240,31,199
253838,644,23,85,223,29,198
7296,100,201,162,91,43,200
44547,394,1,54,266,39,200
408978,1706,11,62,177,59,200
139,467,5,156,45,0,200
55493,23,589,187,37,3,200
740656,199,17,106,161,5,200
955,6249,37,92,193,21,199
151709,37,138,3,193,44,200
410540,124,21,42,149,35,199
109965,140,61,164,107,12,200
1183480,589,24,27,195,40,198
87727,433,30,68,290,19,200
153991,1130,63,70,96,7,199
584018,40,10,8,266,10,200
221485,413,37,110,621,9,200
29052,174,28,136,328,64,200
1201,236,50,129,189,14,200
70072,386,32,86,159,20,200
411434,227,26,24,226,37,193
439821,15,220,114,107,7,200
90772,68,4,26,211,5,197
431777,488,18,57,221,40,199
3728,159,47,98,181,24,200
156288,819,19,114,92,21,200
38988,617,16,149,194,4,200
119063,9745,15,73,368,15,200
829691,766,37,53,159,39,199
126178,258,139,82,225,70,200
14250,792,3,92,241,8,200
26984,192,133,195,56,1,200
7603,741,20,64,109,16,200
89,252,74,199,26,3,200
2513,122,139,58,255,10,198
158536,192,5,32,187,15,200
412520,1303,4,26,221,50,200
83956,546,8,81,140,8,198
479814,408,6,57,183,44,199
173461,521,8,31,208,40,199
3169585,14,113,39,204,35,198
325092,352,15,50,118,81,200
80570,1735,12,73,230,28,200
207740,73,43,104,153,10,200
771956,145,65,69,163,52,196
4041,535,48,37,408,23,200
35249,753,23,7,178,31,200
26192,4365,34,45,250,34,200
1945689,547,79,50,202,45,195
504050,1429,3,61,137,11,200
332073,681,45,63,280,6,199
427161,234,78,37,280,33,200
1334,1906,20,129,162,35,200
515971,5,5,241,54,8,199
80392,402,16,79,112,47,196
6,794,87,112,311,13,200
242571,13852,28,56,160,25,199
21165,425,109,103,220,40,199
28647,26,166,146,65,14,200
319121,332,127,53,165,26,198
62127,194,155,85,238,58,199
179651,793,37,96,115,3,199
131109,263,77,78,150,36,200
122213,14,7,174,23,12,199
452300,236,7,118,182,19,200
250890,409,71,32,276,38,200
6986,811,208,55,227,39,200
158692,162,27,68,143,19,199
26086,8118,16,12,211,30,200
105793,644,22,10,62,12,198
138852,526,21,87,131,26,200
630237,197,28,46,196,19,196
41551,115,53,95,187,10,200
94579,87,24,74,193,19,198
364648,827,84,97,316,13,200
30470,3100,45,45,166,54,200
3322,9595,0,11,2,191,200
727655,867,18,28,179,50,195
7257,978,132,71,259,10,200
177217,136,56,102,243,11,199
16261,279,40,50,279,28,200
645975,15,38,52,210,45,191
27639,533,25,95,252,16,200
265892,138,31,124,136,13,199
400,264,15,84,187,4,200
6865,266,41,43,239,25,199
176695,278,160,50,291,24,200
269627,1014,104,78,204,35,200
1553693,294,3,24,151,46,195
1334132,2700,1,60,152,41,198
1616089,144,15,69,126,55,193
775,1917,14,24,254,34,199
443784,235,12,66,170,22,195
7687,1212,14,154,164,2,199
7769,123,204,103,72,61,200
192772,2313,15,40,77,24,200
1831636,180,19,91,143,44,199
1189,423,136,106,154,40,200
90683,361,20,51,233,22,198
93474,283,74,55,176,39,199
5737,705,17,1,49,2,181
581787,279,142,93,178,28,200
686495,712,53,53,146,21,196
985,3750,765,138,7,82,200
21133,1381,24,89,231,11,200
116537,488,212,30,82,17,191
2139,3338,193,51,4,0,200
1969,157,22,48,104,1,199
1842,783,264,79,126,21,199
43563,184,60,43,380,10,199
2385,6077,38,107,82,53,198
2354242,165,31,54,206,19,196
131,284,117,72,15,20,200
3287016,360,5,43,121,57,196
34701,433,37,56,213,12,200
1176,514,41,91,184,3,199
680814,50,61,68,192,34,196
776743,136,28,21,206,22,196
106383,7492,1,60,83,40,199
62375,24867,57,38,251,43,200
118123,220,64,81,315,15,199
153,241,170,162,122,0,200
355512,64,81,84,171,21,197
641658,208,22,36,167,25,200
456667,82,29,32,114,38,195
1149,359,26,81,206,13,200
221460,1942,26,11,163,90,200
167275,160,108,76,191,11,198
394977,14,131,32,184,17,197
4774979,143,22,14,194,47,193
138503,1061,57,94,293,21,200
350521,58,98,96,168,50,185
4345584,227,27,87,152,50,193
433070,539,62,32,252,22,200
776062,258,16,77,252,20,199
232559,92,158,107,135,21,200
16384,239,7,110,162,6,200
1035422,178,15,24,155,100,188
16405,6,72,12,184,64,188
12369,388,10,107,153,15,200
1103259,846,38,16,204,85,196
224877,1345,25,63,189,59,198
263880,549,78,63,247,18,199
268677,595,4,128,63,33,200
1127580,1358,0,37,115,10,196
291,642,106,97,267,12,200
1126833,181,34,75,158,14,198
144841,139,114,131,171,12,199
6639,272,108,58,184,36,200
228620,242,36,106,163,10,200
130381,1101,46,51,137,10,199
1691,1307,239,3,210,90,198
264059,2212,50,89,99,38,199
213960,595,14,69,73,44,200
132501,555,16,54,67,7,103
34220,512,1,32,145,19,200
192056,52,263,115,65,81,196
76924,1767,37,25,81,4,200
42385,1485,157,6,55,189,198
2012733,87,56,49,215,10,199
4197,429,44,108,243,11,200
914714,1279,40,33,243,35,196
493257,79,69,52,118,81,200
224560,253,202,43,176,60,200
66687,402,149,95,200,13,197
102165,205,10,94,244,14,199
372873,320,5,22,52,16,171
7,44,16,201,22,0,200
375115,373,163,59,102,59,200
71637,256,114,85,176,22,196
555123,1120,27,62,329,43,200
233147,150,200,53,194,41,199
1319,156,139,59,283,17,198
85169,73,2,69,88,11,199
5652,605,223,16,54,2,194
8950,4,3,15,82,2,52
228,1480,4,88,101,10,200
2340,5343,160,2,18,2,188
30,300,11,4,43,1,36
15947,48,58,62,149,10,134
13085,1061,66,53,49,45,150
2420,706,146,96,50,9,141
105853,149,23,36,68,15,95
174597,143,13,8,96,31,195
281,416,88,27,46,28,88
1657,316,49,18,34,3,83
4286,55,3,14,94,4,77
273,1777,0,41,179,20,200
1037925,5,58,21,228,93,200
917163,181,40,27,205,28,200
589007,84,14,61,127,30,199
1583235,281,4,5,171,25,197
1242,303,34,44,210,31,200
296192,68,27,30,183,76,199
711340,207,56,64,166,42,200
68108,42,48,61,268,7,188
1833079,18,6,32,189,25,193
530038,482,21,62,145,66,200
1086334,163,38,8,142,71,199
609534,18,45,70,148,51,200
910335,126,10,65,121,57,192
421888,219,8,37,141,10,200
1017522,61,1,28,112,6,197
810588,124,5,31,165,84,200
4045774,1,133,55,210,66,192
1151066,57,18,28,164,37,197
1824835,145,21,22,186,54,200
2252364,25,4,11,175,44,198
567,41,36,184,89,133,200
337733,44,2,88,128,11,200
56511,197,8,18,208,30,200
791809,416,21,38,146,28,198
1298883,132,28,24,192,60,199
1994486,134,2,34,164,41,196
807951,224,13,59,168,17,200
12601,252,8,62,144,27,200
2201691,862,11,28,164,87,200
4777971,53,2,10,192,42,196
5472394,155,20,8,214,61,198
1134,382,13,57,190,12,200
39536,206,4,117,56,5,200
180046,1082,1,30,160,39,200
157397,224,26,101,143,32,200
19475,39,753,189,17,8,200
3117550,415,48,46,145,73,199
3942,878,17,121,362,7,200
131146,9281,3,48,179,29,199
456585,213,5,69,111,26,200
1013045,301,4,65,190,23,200
338804,25,2,64,57,38,200
469333,124,6,44,144,25,199
715769,232,2,49,156,30,198
53821,742,68,41,131,23,199
247956,499,0,32,168,14,200
118660,1158,9,54,177,22,200
1839034,249,16,24,252,43,200
1887364,45,47,19,180,49,197
23943,3320,5,6,184,26,198
422665,541,12,43,219,39,200
3460636,2,5,5,200,15,192
4516219,4,64,6,199,125,198
2219042,7,27,10,209,42,195
754374,486,8,39,141,34,200
836945,704,2,27,183,14,199
468513,113,6,96,121,7,199
3623789,8,41,33,163,66,193
1351176,11,20,114,101,36,199
211785,10,299,104,131,23,200
1158404,441,31,33,180,62,197
275754,217,67,16,217,84,200
7651070,39,13,38,158,57,189
3698089,201,19,18,180,65,188
184984,58,44,91,96,11,196
422220,325,20,75,143,19,200
303030,145,41,30,153,37,200
94506,89,64,96,130,10,199
42836,280,36,27,64,15,200
75041,693,16,80,236,20,200
56583,133,52,32,164,37,200
1462336,14,4,75,110,53,180
81931,52,12,72,155,44,196
576,1426,21,34,213,38,200
5827612,146,40,23,181,56,194
2278901,24,2,31,135,60,191
1161738,180,16,29,159,50,193
194940,345,17,13,225,46,200
1461639,165,3,28,229,18,197
883741,221,37,41,118,14,200
1324089,11,13,41,189,47,193
630657,101,36,58,132,75,196
516826,12,101,54,171,85,188
406957,110,46,28,215,43,199
799630,33,106,21,249,84,200
41991,20,16,72,144,26,200
301359,80,2,22,148,49,200
791016,1215,330,56,206,65,200
5606182,113,7,45,177,59,193
1327351,1943,15,57,91,54,199
2144289,195,0,43,150,37,198
80129,45,50,77,228,23,200
5787992,32,3,10,187,56,198
36469,241,13,38,91,15,200
3638761,188,11,63,154,20,184
4689346,32,206,40,182,65,200
26090,715,27,45,222,35,200
690723,329,25,58,120,34,200
163614,53,6,51,131,15,200
76474,193,15,25,159,30,200
14442,813,131,116,184,5,200
1687418,346,18,25,171,60,199
594007,671,3,65,96,8,198
31992,386,103,91,124,37,200
366892,541,19,103,135,23,200
53951,265,15,59,176,12,200
630345,57,7,11,182,72,200
1610639,14,3,17,210,8,199
704626,402,28,64,162,53,200
823508,97,2,57,185,35,198
6621336,6,10,11,178,50,184
351535,6,1,26,167,8,199
338984,7536,77,69,287,31,200
1316859,1548,5,20,187,58,196
461738,190,19,17,160,39,197
342292,44,23,84,231,7,200
224201,129,15,55,168,11,200
624077,69,14,16,248,9,199
81561,555,26,22,197,37,198
552992,97,11,64,72,15,199
411506,4,21,169,132,52,200
102742,5,41,14,186,18,192
2456881,559,1,6,205,21,198
853972,114,2,22,111,23,198
126483,279,32,26,145,36,200
47698,11,10,21,102,33,192
2293422,9,10,20,214,89,191
3596877,143,1,23,179,34,198
223815,211,8,35,174,95,198
1180961,224,10,61,130,21,196
4951668,86,1,28,165,44,196
221000,171,27,18,123,77,200
89240,51,11,32,164,12,196
1099,502,5,33,96,38,200
508949,10,6,24,172,13,200
1780568,220,14,32,140,15,191
70641,13,233,134,48,1,199
61917,474,0,37,95,46,200
1393068,38,60,40,174,46,199
4645541,11,54,17,171,51,200
978400,24,7,30,124,29,196
181159,114,6,64,219,17,200
752532,128,23,31,79,76,193
6073394,4,19,6,206,57,193
87958,32,7,44,107,46,190
133221,479,31,28,236,36,199
1931696,89,17,44,173,21,199
144694,445,0,23,240,21,200
1300353,83,2,53,165,35,196
74140,157,110,77,177,63,200
2358375,65,4,21,166,32,197
693448,2,4,48,187,24,198
1781884,101,6,15,194,38,197
811,9,35,133,129,8,197
1607509,343,3,24,146,30,199
9350466,21,6,4,197,53,195
1496218,116,37,37,165,18,190
239903,10,7,56,115,32,197
5146659,127,1,8,205,74,194
1481276,390,7,35,116,29,200
765853,141,7,96,119,18,199
213788,3425,5,12,207,37,200
3187481,86,39,7,188,93,197
117517,1787,78,80,198,34,200
261014,202,45,62,219,32,200
127384,256,3,64,96,44,200
12,188,287,64,21,125,200
1525522,69,10,77,179,16,199
145209,191,13,32,248,8,200
533198,885,16,47,157,79,200
3630595,72,3,42,181,18,199
1406037,635,7,36,154,46,200
4254731,610,2,40,174,31,197
5653,683,97,158,47,16,200
603124,41,20,87,191,14,192
65361,30,61,14,218,42,198
570480,196,19,26,141,31,198
1416139,4401,1,13,177,48,199
713664,1934,3,42,158,33,198
515663,390,9,38,164,40,200
500147,160,4,33,135,62,197
481432,184,116,91,110,13,200
1934942,6,8,44,166,33,199
535131,96,40,65,168,12,193
3522893,349,5,21,195,60,197
391700,350,9,98,128,8,198
212949,425,13,58,258,8,200
61649,187,66,173,167,95,200
1955663,35,29,22,159,24,199
284616,120,23,33,125,25,200
1234726,168,21,58,178,29,200
6006529,115,33,15,189,25,200
1261954,568,8,31,136,15,196
9919141,300,8,21,188,89,198
4831122,3,1,1,198,51,194
130659,352,117,91,289,24,200
1622,252,30,25,175,46,200
1342078,79,9,54,82,30,190
15813,1376,5,37,212,19,200
868343,7,15,36,209,24,191
181,137,177,149,151,48,200
34258,34,11,38,158,15,199
2937332,151,2,86,153,42,197
4797083,258,8,22,199,51,198
796577,697,6,37,166,34,197
153301,370,0,36,66,6,199
477,297,15,71,286,17,200
